Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
1990-01-23T12:31:00,101,1,1,0,0,151,24,0,0,225,30,0,0,0,0
1990-01-24T14:25:00,101,1,2,78,87,2,8,234,2,1,19,0,0,0,0
1990-01-24T16:05:00,101,1,3,137,32,0,6,0,244,0,12,0,0,0,0
1990-01-24T17:24:00,101,1,4,145,25,0,5,245,0,0,11,0,0,0,0
1990-01-31T12:21:00,101,1,5,75,94,0,6,226,6,1,23,0,0,0,0
1990-01-31T14:24:00,101,1,6,6,166,0,3,248,0,0,8,0,0,0,0
1990-02-06T14:39:00,101,1,7,151,17,0,7,245,4,0,7,0,0,0,0
1990-02-06T14:50:00,101,1,8,168,0,0,7,245,0,0,11,0,0,0,0
1990-02-06T17:28:00,101,1,9,128,41,0,6,1,250,0,5,0,0,0,0
1990-02-06T17:59:00,101,1,10,155,14,0,6,1,251,0,4,0,0,0,0
1990-02-06T18:16:00,101,1,11,61,108,0,6,228,24,0,4,0,0,0,0
1990-02-07T14:51:00,101,1,12,174,0,0,1,215,26,2,13,0,0,0,0
1990-02-07T15:25:00,101,1,13,170,0,3,2,203,30,13,10,0,0,0,0
1990-02-07T16:26:00,101,1,14,150,21,0,4,226,16,0,14,0,0,0,0
1990-02-21T14:04:00,101,1,15,156,0,0,19,230,0,0,26,0,0,0,0
1990-02-27T16:05:00,101,1,16,158,4,0,13,243,0,0,13,0,0,0,0
1990-02-27T16:14:00,101,1,17,162,0,0,13,242,0,0,14,0,0,0,0
1990-02-28T14:33:00,101,1,18,127,38,0,10,229,7,0,20,0,0,0,0
1990-03-06T12:24:00,101,1,19,66,95,0,14,218,6,0,32,0,0,0,0
1990-03-06T14:40:00,101,1,20,171,0,0,4,245,0,0,11,0,0,0,0
1990-03-06T14:49:00,101,1,21,144,26,0,5,238,1,0,17,0,0,0,0
1990-03-07T14:45:00,101,1,22,25,147,1,2,236,13,0,7,0,0,0,0
1990-03-14T14:25:00,101,1,23,0,0,170,5,0,0,230,26,0,0,0,0
1990-03-14T16:10:00,101,1,24,74,96,0,5,241,3,0,12,0,0,0,0
1990-03-15T11:29:00,101,1,25,67,93,0,15,225,5,1,25,0,0,0,0
1990-03-15T14:57:00,101,1,26,0,0,160,15,0,0,224,32,0,0,0,0
1990-03-15T15:06:00,101,1,27,68,96,0,11,136,97,0,23,0,0,0,0
1990-03-20T12:28:00,101,1,28,47,115,0,13,211,6,1,38,0,0,0,0
1990-03-20T14:25:00,101,1,29,165,0,0,10,232,0,0,24,0,0,0,0
1990-03-20T14:34:00,101,1,30,165,0,0,10,234,0,0,22,0,0,0,0
1990-03-20T14:43:00,101,1,31,167,0,0,8,235,0,0,21,0,0,0,0
1990-03-20T14:51:00,101,1,32,168,0,0,7,233,0,0,23,0,0,0,0
1990-03-20T14:58:00,101,1,33,166,0,0,9,234,0,0,22,0,0,0,0
1990-03-20T15:06:00,101,1,34,167,0,0,8,234,0,0,22,0,0,0,0
1990-03-21T14:24:00,101,1,35,50,118,0,7,232,6,0,18,0,0,0,0
1990-03-21T16:51:00,101,1,36,102,70,0,3,247,1,0,8,0,0,0,0
1990-03-22T12:27:00,101,1,37,166,0,0,9,37,204,0,15,0,0,0,0
1990-03-22T13:55:00,101,1,38,0,167,0,8,176,66,0,14,0,0,0,0
1990-03-22T14:16:00,101,1,39,167,0,0,8,142,101,0,13,0,0,0,0
1990-03-22T15:19:00,101,1,40,123,42,0,10,237,3,0,16,0,0,0,0
1990-03-27T14:09:00,101,1,41,0,0,165,10,0,0,233,23,0,0,0,0
1990-03-27T16:45:00,101,1,42,172,0,0,4,252,0,0,4,0,0,0,0
1990-03-27T16:54:00,101,1,43,165,8,0,3,251,1,0,4,0,0,0,0
1990-03-27T17:02:00,101,1,44,173,0,0,3,253,0,0,3,0,0,0,0
1990-03-27T17:10:00,101,1,45,157,15,0,4,253,0,0,3,0,0,0,0
1990-03-27T17:21:00,101,1,46,87,85,0,4,189,64,0,3,0,0,0,0
1990-03-28T12:22:00,101,1,47,61,103,1,11,238,5,1,12,0,0,0,0
1990-03-28T15:39:00,101,1,48,0,0,169,7,0,0,244,13,0,0,0,0
